,index_right,index_left,precinct,shape_area,shape_leng,tractid,tractnum,pop2010,bcode,latitude,longitude,notes,geometry
0,1146,0.0,1.0,47301761.2426,80586.1546155,36061004700,004700,2524,36061,40.722822,-74.002908,,POINT (983443.9433806153 202620.0980203369)
1,1148,0.0,1.0,47301761.2426,80586.1546155,36061004900,004900,4942,36061,40.72556,-74.001095,,POINT (983946.4939007206 203617.6245483772)
2,1137,0.0,1.0,47301761.2426,80586.1546155,36061003700,003700,2447,36061,40.726366,-74.005906,,POINT (982613.0270853047 203911.3286135447)
3,1100,0.0,1.0,47301761.2426,80586.1546155,36061000100,000100,2,36061,40.689913,-74.045313,,POINT (971683.6733778832 190633.5974260385)
4,1103,0.0,1.0,47301761.2426,80586.1546155,36061000500,000500,0,36061,40.690306,-74.017891,,POINT (979288.447400425 190774.0353064164)
5,1387,0.0,1.0,47301761.2426,80586.1546155,36061031900,031900,11,36061,40.702849,-74.015062,,POINT (980073.7746670396 195343.6736010585)
6,1107,0.0,1.0,47301761.2426,80586.1546155,36061000900,000900,731,36061,40.704146,-74.011383,,POINT (981093.9086317292 195816.0555052999)
7,1105,0.0,1.0,47301761.2426,80586.1546155,36061000700,000700,8109,36061,40.705907,-74.008897,,POINT (981783.251060978 196457.5608002343)
8,1111,0.0,1.0,47301761.2426,80586.1546155,36061001300,001300,4479,36061,40.707516,-74.014669,,POINT (980183.0261103114 197043.9831160471)
9,1386,0.0,1.0,47301761.2426,80586.1546155,36061031704,031704,5677,36061,40.708202,-74.016948,,POINT (979551.2227114694 197294.0275958505)
10,1115,0.0,1.0,47301761.2426,80586.1546155,36061001502,001502,7476,36061,40.708325,-74.006758,,POINT (982376.3701622968 197338.4579243208)
11,1114,0.0,1.0,47301761.2426,80586.1546155,36061001501,001501,5518,36061,40.709625,-74.004337,,POINT (983047.6066679927 197812.0446281873)
12,1119,0.0,1.0,47301761.2426,80586.1546155,36061002100,002100,6040,36061,40.714684,-74.009886,,POINT (981509.4055088803 199655.3165774283)
13,1385,0.0,1.0,47301761.2426,80586.1546155,36061031703,031703,7709,36061,40.715463,-74.015441,,POINT (979969.4998153154 199939.3526223042)
14,1133,0.0,1.0,47301761.2426,80586.1546155,36061003300,003300,5156,36061,40.718049,-74.006108,,POINT (982556.8272233222 200881.1931567893)
15,1139,0.0,1.0,47301761.2426,80586.1546155,36061003900,003900,5860,36061,40.720309,-74.010427,,POINT (981359.6735647999 201704.6934311727)
16,1143,1.0,5.0,18088797.9526,18676.1242594,36061004300,004300,4270,36061,40.722973,-73.994997,,POINT (985636.7579533258 202675.1381988806)
17,1123,1.0,5.0,18088797.9526,18676.1242594,36061002500,002500,4869,36061,40.710427,-73.99863,,POINT (984629.8153207598 198104.2106637706)
18,1106,1.0,5.0,18088797.9526,18676.1242594,36061000800,000800,10290,36061,40.712014,-73.995232,,POINT (985571.8367390756 198682.4358075741)
19,1126,1.0,5.0,18088797.9526,18676.1242594,36061002700,002700,1264,36061,40.712552,-73.99919,,POINT (984474.5551839962 198878.4105844349)
20,1128,1.0,5.0,18088797.9526,18676.1242594,36061002900,002900,6398,36061,40.715148,-73.999235,,POINT (984462.0716361662 199824.2121833959)
21,1116,1.0,5.0,18088797.9526,18676.1242594,36061001600,001600,8478,36061,40.715882,-73.9929,,POINT (986218.2248806985 200091.7095930727)
